Startyear,Endyear,Disbursement,Commitment,Purpose Code,Sector,Recipient,Category,Maßnahmenstatus,Value
2013,2020.0,6550000.0,6550000.0,Basic drinking water supply and basic sanitation,Water Supply & Sanitation,Burkina Faso,Bilaterale Partner,Schlussgerechnet,6550000.0
2013,2021.0,55000000.0,55000000.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Liberia,Kein Partnerland,Schlussgerechnet,55000000.0
2013,2019.0,10824992.16,16429614.52,Agricultural development,Agriculture,"Africa, regional",Region,Schlussgerechnet,10824992.16
2013,2015.0,1871087.76,1920000.0,Democratic participation and civil society,Government & Civil Society-general,"Developing countries, unspecified",Region,Schlussgerechnet,1871087.76
2016,,1028606.71,1500000.0,Public finance management (PFM),Government & Civil Society-general,Ghana,Reformpartner,Laufend,1028606.71
2013,2016.0,377700.0,410000.0,"Civilian peace-building, conflict prevention and resolution","Conflict, Peace & Security",Mexico,Globale Partner,Beendet,377700.0
2013,2013.0,3570.0,4962.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,3570.0
2013,2013.0,57387.0,57387.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,57387.0
2014,2015.0,31830.0,37590.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,31830.0
2014,2016.0,952180.0,952180.0,Basic health care,Basic Health,"America, regional",Region,Beendet,952180.0
2014,2016.0,749145.92,750000.0,Public sector policy and administrative management,Government & Civil Society-general,Albania,Transformationspartner,Schlussgerechnet,749145.92
2013,2015.0,210500.0,219000.0,Human rights,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,210500.0
2013,2016.0,517461.41,530000.0,Rural development,Other Multisector,Brazil,Globale Partner,Beendet,517461.41
2017,,10120050.48,50000000.0,Basic sanitation,Water Supply & Sanitation,India ,Kein Partnerland,Laufend,10120050.48
2014,2018.0,1000000.0,1000000.0,Basic nutrition,Basic Health,Haiti,Kein Partnerland,Beendet,1000000.0
2014,2014.0,14460.0,14460.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,14460.0
2014,2017.0,138332.0,138332.25,Human rights,Government & Civil Society-general,Senegal,Reformpartner,Beendet,138332.0
2015,2018.0,4556188.99,4556188.99,Vocational training,Secondary Education,South Africa,Globale Partner,Schlussgerechnet,4556188.99
2015,2018.0,3016638.46,3016638.46,Public finance management (PFM),Government & Civil Society-general,Serbia,Transformationspartner,Schlussgerechnet,3016638.46
2014,2017.0,133167.57,155000.0,Agricultural development,Agriculture,Haiti,Kein Partnerland,Beendet,133167.57
2021,,0.0,10000000.0,Vocational training,Secondary Education,Ethiopia,Reformpartner,Laufend,0.0
2015,2021.0,1360000.0,1360000.0,Democratic participation and civil society,Government & Civil Society-general,"Developing countries, unspecified",Region,Beendet,1360000.0
2016,2021.0,1550000.0,1550000.0,Multisector aid,Other Multisector,Mali,Bilaterale Partner,Beendet,1550000.0
2016,2016.0,14000.0,14000.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,14000.0
2015,2016.0,750000.0,750000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,Syria,Nexus- und Friedenspartner,Beendet,750000.0
2015,2020.0,15474066.61,15474066.61,"Textiles, leather and substitutes",Industry,"Developing countries, unspecified",Region,Schlussgerechnet,15474066.61
2015,2018.0,281500.0,289000.0,Agricultural extension,Agriculture,Bolivia,Kein Partnerland,Beendet,281500.0
2015,2016.0,159300.0,180000.0,Health education,Basic Health,Cambodia,Bilaterale Partner,Beendet,159300.0
2015,2018.0,189200.0,217000.0,Democratic participation and civil society,Government & Civil Society-general,Bolivia,Kein Partnerland,Beendet,189200.0
2016,2018.0,406200.0,420000.0,Human rights,Government & Civil Society-general,Syria,Nexus- und Friedenspartner,Beendet,406200.0
2016,,2581818.24,10000000.0,Higher education,Post-Secondary Education,Namibia,Bilaterale Partner,Laufend,2581818.24
2015,2017.0,866503.5,913000.0,Agricultural development,Agriculture,Kenya ,Kein Partnerland,Beendet,866503.5
2015,2016.0,,100000.0,Elections,Government & Civil Society-general,Republic of Fiji,Kein Partnerland,Beendet,
2016,2019.0,155310.5,184000.0,Human rights,Government & Civil Society-general,Brazil,Globale Partner,Beendet,155310.5
2016,2019.0,478155.64,483728.0,"Energy generation, renewable sources - multiple technologies","Energy generation, renewable sources",Republic of Fiji,Kein Partnerland,Schlussgerechnet,478155.64
2017,2019.0,40000.0,40020.0,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,40000.0
2017,2019.0,105180.04,117554.33,Promotion of development awareness (non-sector allocable),Unallocated / Unspecified,"Developing countries, unspecified",Region,Schlussgerechnet,105180.04
2016,2018.0,186690.27,196000.0,Education facilities and training,"Education, Level Unspecified",Nepal,Kein Partnerland,Beendet,186690.27
2016,2020.0,278250.0,283000.0,Social Protection,Other Social Infrastructure & Services,Nicaragua,Kein Partnerland,Beendet,278250.0
2016,2020.0,123000.0,123000.0,Democratic participation and civil society,Government & Civil Society-general,Mexico,Globale Partner,Beendet,123000.0
2017,2019.0,299103.5,300000.0,Human rights,Government & Civil Society-general,Palestinian admin. Areas,Bilaterale Partner,Beendet,299103.5
2017,2017.0,33262.16,33262.16,Vocational training,Secondary Education,South Africa,Globale Partner,Schlussgerechnet,33262.16
2017,2020.0,798392.0,930000.0,Food crop production,Agriculture,Kenya ,Kein Partnerland,Schlussgerechnet,798392.0
2017,2022.0,444795.0,444795.0,Agricultural development,Agriculture,India ,Kein Partnerland,Beendet,444795.0
2018,2019.0,151742.48,151742.48,Upper Secondary Education (modified and includes data from 11322),Secondary Education,Senegal,Reformpartner,Schlussgerechnet,151742.48
2017,2020.0,499128.0,499128.0,Basic drinking water supply,Water Supply & Sanitation,Ecuador,Bilaterale Partner,Schlussgerechnet,499128.0
2017,,10000000.0,10000000.0,Immediate post-emergency reconstruction and rehabilitation,Reconstruction Relief & Rehabilitation,South Sudan,Nexus- und Friedenspartner,Laufend,10000000.0
2018,,1031184.77,1800000.0,Multisector aid,Other Multisector,"South of Sahara, regional",Region,Laufend,1031184.77
2017,2021.0,932234.27,992433.0,Energy policy and administrative management,Energy Policy,"Developing countries, unspecified",Region,Beendet,932234.27
2018,,655972.0,745972.0,Rural development,Other Multisector,Laos,Kein Partnerland,Laufend,655972.0
2019,,5564788.54,7923000.0,Rural development,Other Multisector,Guatemala,Kein Partnerland,Laufend,5564788.54
2019,,68775.0,137000.0,Social Protection,Other Social Infrastructure & Services,China,Globale Partner,Laufend,68775.0
2018,2021.0,230160.0,231000.0,Agricultural extension,Agriculture,Rwanda,Bilaterale Partner,Beendet,230160.0
2019,2021.0,69153.86,121000.0,Democratic participation and civil society,Government & Civil Society-general,Colombia,Bilaterale Partner,Beendet,69153.86
2019,,217980.0,228000.0,Legal and judicial development,Government & Civil Society-general,Guatemala,Kein Partnerland,Laufend,217980.0
